id,AidData TUFF Project ID,Recommended For Aggregates,Umbrella,Title,Status,Implementation Start Year,Completion Year,Flow Type,Flow Class,AidData Sector Name,Commitment Year,Funding Agencies,Receiving Agencies,Implementing Agencies,Recipient,Amount (Constant USD2017),Planned Implementation Start Date (MM/DD/YYYY),Planned Completion Date (MM/DD/YYYY),Actual Implementation Start Date (MM/DD/YYYY),Actual Completion Date (MM/DD/YYYY),finance_type,viz_geojson_url,dl_geojson_url
67510,67510,Yes,No,Chinese Government provides grant — via September 2012 ETCA — for Luanda General Hospital Rehabilitation and Expansion Project (linked to Umbrella #53184),Completion,2011.0,2015.0,Grant,ODA-like,HEALTH,2012,China Ministry of Commerce,Government of Angola,"Angola Ministry of Health|Beijing Urban Construction Group Co., Ltd.|China Railway 4th Bureau Co., Ltd.|Shenyang Engineering & Supervision Consulting Co., Ltd. (Shenyang Supervision)",Angola,,,,2011-12-30T00:00:00,2015-02-26T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/67510.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/67510.geojson
62275,62275,Yes,No,"BoC contributes to $330 million syndicated loan for Phase 1 of Well Harvest Winning Alumina Refinery Project (Linked to Project ID#38633, #67852, #70235)",Completion,2013.0,2016.0,Loan,OOF-like,"INDUSTRY, MINING, CONSTRUCTION",2014,Bank of China (BOC),PT Well Harvest Winning Alumina Refinery,PT Cita Mineral Investindo,Indonesia,53006315.8470958,,,2013-07-01T00:00:00,2016-05-21T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/62275.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/62275.geojson
64777,64777,Yes,No,China Eximbank provides loan for Nong Dern-Seno-Phin Transmission Line Expansion Project,Completion,,2017.0,Loan,Vague (Official Finance),ENERGY,2014,Export-Import Bank of China,Government of Laos,China-East Resources Import & Export Company,Lao People's Democratic Republic,,,,,2017-01-09T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/64777.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/64777.geojson
60413,60413,Yes,No,Chinese Government provides RMB 29.8 million loan for Gabonese Radio and Television Channel (RTG 1) Building Construction Project,Completion,2005.0,2008.0,Loan,Vague (Official Finance),COMMUNICATIONS,2007,Unspecified Chinese Government Institution,Government of Gabon,China Machinery Engineering Corporation (CMEC) |Shanghai Construction Group General Co.,Gabon,6119107.92179973,,,2005-06-08T00:00:00,2008-12-02T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/60413.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/60413.geojson
40057,40057,Yes,No,Chinese Government provides grant worth XCD 55 million for George Odlum Soccer Stadium Construction Project,Completion,2000.0,2002.0,Grant,ODA-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2000,China Ministry of Commerce,Government of St. Lucia,Chinese National Overseas Engineering Corporation,Saint Lucia,45377065.2406981,,2002-03-01T00:00:00,2000-09-01T00:00:00,2002-07-29T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/40057.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/40057.geojson
57131,57131,Yes,No,China Eximbank provided Mozambique $72.5 million buyer's credit loan for Maputo-Katembe Bridge Construction Project (Linked to Project ID #1240),Completion,2012.0,2018.0,Export Buyer's Credit,OOF-like,TRANSPORT AND STORAGE,2012,Export-Import Bank of China,Government of Mozambique,China Road & Bridge Corporation (CRBC)|Maputo-Sul,Mozambique,73841590.1930057,,,2012-09-20T00:00:00,2018-11-10T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/57131.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/57131.geojson
73908,73908,Yes,No,CDB provides $10 million loan for 76km Quitexe-Ambuila Road Rehabilitation Project,Completion,2016.0,,Loan,OOF-like,TRANSPORT AND STORAGE,2016,China Development Bank (CDB),Government of Angola,"China Tiesiju Civil Engineering Group Co., Ltd.",Angola,10249923.999376,,,2016-09-06T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/73908.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/73908.geojson
61673,61673,Yes,No,China Eximbank provides RMB 509.5 million government concessional loan for National Road No. 59 (NR 59) Rehabilitation Project,Completion,2011.0,2013.0,Loan,ODA-like,TRANSPORT AND STORAGE,2009,Export-Import Bank of China,Government of Cambodia,"Government of Cambodia|Guangzhou Wanan Construction Supervision, Co. Ltd.|Shanghai Construction Engineering Group (SCG) (上海建工)",Cambodia,97250154.5711673,2011-02-15T00:00:00,2014-03-15T00:00:00,2011-02-15T00:00:00,2013-06-21T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/61673.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/61673.geojson
68871,68871,Yes,No,China Eximbank provides $26 million for Oyo Hospital Construction Project (Linked to Project ID#60219),Completion,2008.0,2017.0,Loan,ODA-like,HEALTH,2006,Export-Import Bank of China,Government of Republic of Congo,Beijing Uni-construction Group,Congo,45849265.1447308,,,2008-05-07T00:00:00,2017-03-10T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/68871.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/68871.geojson
256,256,Yes,No,China Eximbank provides RMB 650 million government concessional loan for Azelik Uranium Mine Project (Linked to #58973),Completion,,2010.0,Loan,OOF-like,"INDUSTRY, MINING, CONSTRUCTION",2011,Export-Import Bank of China,Société du Patrimoine des Mines du Niger (SOPAMIN),China Nuclear International Uranium Corporation (SinoU)|Government of Niger|SinoHydro |Société du Patrimoine des Mines du Niger (SOPAMIN),Niger,107386459.763923,2007-06-01T00:00:00,2010-01-01T00:00:00,,2010-10-30T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/256.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/256.geojson
39291,39291,Yes,No,Chinese Government dispatches 4th medical team to Port Moresby Hospital,Completion,2008.0,2010.0,Free-standing technical assistance,ODA-like,HEALTH,2008,Unspecified Chinese Government Institution,,Government of Papua New Guinea,Papua New Guinea,,,,2008-10-01T00:00:00,2010-10-01T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/39291.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/39291.geojson
43807,43807,Yes,No,Hanban provides grant for establishment of Confucius Institute at Bulacan State University,Completion,,2009.0,Grant,OOF-like,EDUCATION,2007,Hanban (Confucius Institute Headquarters),Government of Myanmar (Burma),Bulacan State University|Northwest University,Philippines,,2007-06-22T00:00:00,,,2009-02-28T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/43807.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/43807.geojson
85250,85250,Yes,No,China Eximbank provides RMB 80 million government concessional loan for Al Furat Cotton Mill Equipment Modernization Project (Linked to project ID#65099),Implementation,2007.0,,Loan,ODA-like,"INDUSTRY, MINING, CONSTRUCTION",2006,Export-Import Bank of China,Government of Syria,China Textile Industrial Corporation for Foreign Economic & Technical Cooperation (CTEXIC),Syrian Arab Republic,17695436.2439509,2006-01-01T00:00:00,2011-12-31T00:00:00,2007-07-17T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/85250.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/85250.geojson
86279,86279,Yes,No,Chinese Government provides grant for Railway Inspection Equipment Project,Completion,2014.0,2015.0,Grant,ODA-like,TRADE POLICIES AND REGULATIONS,2013,China Ministry of Commerce,Government of Mongolia,"Nuctech Company, Ltd.",Mongolia,,,,2014-10-23T00:00:00,2015-12-07T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/86279.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/86279.geojson
59029,59029,Yes,No,China finances the Elsie Payne Complex Renovation Complex,Completion,,,Grant,OOF-like,GOVERNMENT AND CIVIL SOCIETY,2012,Unspecified Chinese Government Institution,"Barbados Ministry of Education, Technological and Vocational Training (METVT)",,Barbados,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/59029.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/59029.geojson
69380,69380,No,Yes,"Chinese Ministry of Commerce grants K22 million for Mt. Hagen Rice Project (umbrella to #39344, #39378, #39383, #63990, and #63991)",Implementation,,,Grant,ODA-like,"AGRICULTURE, FORESTRY, FISHING",2009,China Ministry of Commerce,Government of Papua New Guinea,,Papua New Guinea,10626287.1632046,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/69380.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/69380.geojson
72688,72688,Yes,No,"Chinese Government provides $31 million interest-free loan for Gwadar Port Construction Project (Linked to Project ID#38995, #38996, #35124, and #72689)",Completion,,2007.0,Loan,ODA-like,TRANSPORT AND STORAGE,2001,China Ministry of Commerce,Government of Pakistan,Government of Pakistan,Pakistan,67659419.5061888,,,,2007-03-20T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/72688.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/72688.geojson
63841,63841,Yes,No,China Eximbank provides $48.31 million preferential buyer’s credit for 52MW Baluchaung 3 Hydropower Plant Project,Completion,,2015.0,Export Buyer's Credit,OOF-like,ENERGY,2011,Export-Import Bank of China,Myanmar Central Bank,Union Resources & Engineering Co. Ltd (UREC),Myanmar,51595530.641556,2011-05-27T00:00:00,,,2015-08-22T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/63841.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/63841.geojson
38579,38579,Yes,No,Chinese Government dispatches 1st medical team to Guido Valadares National Hospital (Linked to Project ID#63160),Completion,,2006.0,Free-standing technical assistance,ODA-like,HEALTH,2003,Unspecified Chinese Government Institution,Government of Timor-Leste,,Timor-Leste,,,,,2006-07-17T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/38579.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/38579.geojson
87605,87605,Yes,No,"Chinese Government donates equipment worth RMB 800,000 to Central African Republic for 12th medical team (linked to #36230)",Completion,2006.0,2007.0,Grant,ODA-like,HEALTH,2006,Unspecified Chinese Government Institution,Government of the Central African Republic,,Central African Republic,176954.362439509,,,2006-08-01T00:00:00,2007-08-01T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/87605.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/87605.geojson
69134,69134,Yes,No,ICBC contributes $200 million to $2.099 billion syndicated buyer’s credit for Belgrano Cargas Railway Line Rehabilitation Project (Linked to Project ID#36517 & #59690),Implementation,2014.0,,Export Buyer's Credit,OOF-like,TRANSPORT AND STORAGE,2012,Industrial and Commercial Bank of China (ICBC),Argentina Ministry of Economy,China Machinery Engineering Corporation (CMEC) |China South Locomotive & Rolling Stock Corporation Limited (CSR),Argentina,203700938.463464,,,2014-07-18T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/69134.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/69134.geojson
67948,67948,Yes,No,China Eximbank provides CFA 27.744 billion loan for the Niamtougou Airport Renovation Project,Implementation,2016.0,,Loan,ODA-like,TRANSPORT AND STORAGE,2016,Export-Import Bank of China,Government of Togo,"China Airport Construction Group Co., Ltd. (CACC)",Togo,47953979.4169116,,2017-04-23T00:00:00,2016-04-23T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/67948.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/67948.geojson
40155,40155,Yes,No,China Provides Loans to Dominica for the Construction of New State House (Linked to #39846) ,Completion,,2011.0,Loan,ODA-like,GOVERNMENT AND CIVIL SOCIETY,2010,Export-Import Bank of China,Government of Dominica,Shanghai Construction Group General Co.,Dominica,12086331.5543502,,,,2011-05-27T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/40155.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/40155.geojson
54858,54858,Yes,No,China donates 2 AEDs to the Heart and Stroke Foundation of Barbados,Completion,,2017.0,Grant,OOF-like,HEALTH,2017,Chinese Embassy,,Heart & Stroke Foundation ,Barbados,,,,,2017-01-17T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/54858.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/54858.geojson
35847,35847,Yes,No,China Eximbank provides $150 million buyer's credit loan for Railroad Rehabilitation Project,Implementation,2004.0,,Export Buyer's Credit,OOF-like,TRANSPORT AND STORAGE,2003,Export-Import Bank of China,Government of Venezuela,"Yankuang Group Co., Ltd.",Venezuela,317166483.689798,,,2004-04-15T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/35847.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/35847.geojson
59359,59359,Yes,No,China provides grant to the Djibouti Ministry of Foreign Affairs for the provision of vehicles and office supplies,Completion,2011.0,2011.0,Grant,ODA-like,GOVERNMENT AND CIVIL SOCIETY,2011,Unspecified Chinese Government Institution,Djibouti Ministry of Foreign Affairs and International Cooperation,,Djibouti,,,,2011-06-01T00:00:00,2011-06-01T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/59359.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/59359.geojson
57430,57430,Yes,No,Chinese Government dispatches 16th medical team to Maputo Central Hospital and the Mavalane General Hospital,Completion,2006.0,2008.0,Free-standing technical assistance,ODA-like,HEALTH,2006,Unspecified Chinese Government Institution,Government of Mozambique,,Mozambique,,,,2006-09-01T00:00:00,2008-09-30T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/57430.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/57430.geojson
59173,59173,Yes,No,China loans $1.8 million USD interest-free to Djibouti for a container scanner system project,Completion,,2003.0,Loan,ODA-like,TRADE POLICIES AND REGULATIONS,2002,China Ministry of Commerce,Government of Djibouti,"Hualixing Sci-Tech Development Co., Ltd. (北京华力兴科技发展有限责任公司的)",Djibouti,3905037.21815041,2002-01-01T00:00:00,,,2003-03-05T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/59173.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/59173.geojson
49081,49081,Yes,No,Chinese Government provides PHP 85 million grant — via January 2007 ETCA — for provision of eight mobile clinics (linked to project #63919),Completion,2009.0,2010.0,Grant,ODA-like,HEALTH,2007,China Ministry of Commerce,Government of the Philippines,,Philippines,2878073.36461805,,,2009-05-01T00:00:00,2010-12-20T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/49081.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/49081.geojson
