tuff_id,clean_link,osm_type,osm_id,svg_path,unique_id,status,message
2276,https://www.openstreetmap.org/way/162699131,way,162699131.0,,1165,0.0,Success
2276,https://www.openstreetmap.org/way/162699067,way,162699067.0,,1166,0.0,Success
2276,https://www.openstreetmap.org/way/78222584,way,78222584.0,,1167,0.0,Success
2276,https://www.openstreetmap.org/way/213216324,way,213216324.0,,1168,0.0,Success
2276,https://www.openstreetmap.org/way/78222526,way,78222526.0,,1169,0.0,Success
2276,https://www.openstreetmap.org/way/78174808,way,78174808.0,,1170,0.0,Success
2276,https://www.openstreetmap.org/way/659405873,way,659405873.0,,1171,0.0,Success
2276,https://www.openstreetmap.org/way/659405871,way,659405871.0,,1172,0.0,Success
2276,https://www.openstreetmap.org/way/216696862,way,216696862.0,,1173,0.0,Success
2276,https://www.openstreetmap.org/way/531468036,way,531468036.0,,1174,0.0,Success
2276,https://www.openstreetmap.org/way/78174780,way,78174780.0,,1175,0.0,Success
2276,https://www.openstreetmap.org/way/396139210,way,396139210.0,,1176,0.0,Success
2276,https://www.openstreetmap.org/way/415094273,way,415094273.0,,1177,0.0,Success
2276,https://www.openstreetmap.org/way/415089195,way,415089195.0,,1178,0.0,Success
2276,https://www.openstreetmap.org/way/23334522,way,23334522.0,,1179,0.0,Success
2349,https://www.openstreetmap.org/way/338937678,way,338937678.0,,1182,0.0,Success
2409,https://www.openstreetmap.org/way/200437958,way,200437958.0,,1185,0.0,Success
2510,https://www.openstreetmap.org/way/369959940,way,369959940.0,,1187,0.0,Success
11667,https://www.openstreetmap.org/way/87260351,way,87260351.0,,1188,0.0,Success
12382,https://www.openstreetmap.org/way/251029372,way,251029372.0,,1189,0.0,Success
12843,https://www.openstreetmap.org/node/3291596705,node,3291596705.0,,1190,0.0,Success
12843,https://www.openstreetmap.org/node/3295642804,node,3295642804.0,,1191,0.0,Success
12892,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=-0.4813%2C15.8966%3B-0.0049%2C15.6252,directions,,M9491 8080L9500 8083L9496 8097L9545 8107L9633 8129L9633 8124L9638 8105L9643 8096L9649 8091L9663 8085L9671 8079L9680 8070L9684 8063L9699 8028L9701 8018L9701 7999L9690 7977L9681 7968L9657 7949L9641 7930L9633 7909L9630 7889L9630 7870L9634 7846L9639 7827L9639 7816L9634 7796L9625 7784L9617 7777L9577 7756L9552 7748L9512 7738L9489 7723L9474 7706L9469 7691L9469 7667L9465 7658L9456 7649L9452 7640L9452 7629L9457 7615L9459 7604L9458 7594L9455 7582L9442 7560L9438 7547L9439 7525L9444 7512L9446 7501L9447 7477L9443 7459L9424 7421L9410 7376L9404 7368L9379 7355L9364 7340L9359 7326L9356 7302L9342 7281L9336 7268L9328 7259L9324 7256L9306 7249L9289 7239L9275 7226L9260 7208L9200 7158L9067 7037L9055 7027L9034 7014L9010 7002L8958 6978L8899 6962L8879 6958L8857 6958L8842 6956L8790 6946L8773 6939L8765 6933L8747 6910L8716 6886L8687 6857L8675 6847L8654 6836L8582 6826L8482 6761L8476 6759L8388 6761L8343 6757L8227 6751L8214 6749L8165 6731L8137 6717L8123 6705L8071 6669L8063 6662L8060 6656L8058 6643L8061 6628L8073 6592L8081 6561L8089 6484L8087 6462L8064 6368L8061 6362L8034 6330L8013 6296L7965 6225L7954 6217L7943 6212L7926 6207L7915 6199L7904 6187L7882 6138L7861 6085L7860 6075L7871 5930L7881 5856L7881 5753L7879 5742L7868 5707L7865 5682L7864 5653L7866 5629L7885 5506L7887 5500L7900 5482L7902 5473L7905 5415L7904 5379L7875 5292L7871 5282L7861 5265L7767 5156L7751 5135L7727 5110L7706 5097L7659 5078L7651 5073L7634 5058L7625 5046L7602 5000L7597 4971L7597 4942L7613 4752L7611 4620L7599 4580L7581 4492L7564 4446L7554 4402L7516 4311L7503 4257L7502 4235L7497 4215L7487 4196L7476 4180L7450 4147L7407 4098L7335 4036L7255 3951L7189 3887L7138 3848L7094 3818L7057 3798L6967 3760L6945 3745L6929 3729L6890 3681L6868 3642L6844 3569L6821 3461L6798 3375L6792 3364L6760 3325L6709 3275L6686 3247L6671 3225L6569 3047L6526 2978L6487 2924L6455 2899L6438 2878L6428 2851L6427 2794L6412 2740L6406 2724L6380 2689L6368 2666L6332 2530,1192,0.0,Success
12970,https://www.openstreetmap.org/way/93674308,way,93674308.0,,1193,0.0,Success
12970,https://www.openstreetmap.org/way/246427793,way,246427793.0,,1194,0.0,Success
12970,https://www.openstreetmap.org/way/173140958,way,173140958.0,,1195,0.0,Success
12970,https://www.openstreetmap.org/way/279258650,way,279258650.0,,1196,0.0,Success
12985,https://www.openstreetmap.org/way/310388662,way,310388662.0,,1197,0.0,Success
12985,https://www.openstreetmap.org/way/186982572,way,186982572.0,,1198,0.0,Success
13066,https://www.openstreetmap.org/way/338937678,way,338937678.0,,1199,0.0,Success
13066,https://www.openstreetmap.org/way/788920330,way,788920330.0,,1200,0.0,Success
13330,https://www.openstreetmap.org/way/217948117,way,217948117.0,,1201,0.0,Success
14020,https://www.openstreetmap.org/way/93674308,way,93674308.0,,1202,0.0,Success
14020,https://www.openstreetmap.org/way/246427793,way,246427793.0,,1203,0.0,Success
14020,https://www.openstreetmap.org/way/173140958,way,173140958.0,,1204,0.0,Success
14020,https://www.openstreetmap.org/way/279258650,way,279258650.0,,1205,0.0,Success
14352,https://www.openstreetmap.org/way/784236537,way,784236537.0,,1206,0.0,Success
14829,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=-1.4660%2C15.0749%3B-0.9287%2C15.7218,directions,,M4294 8628L4305 8616L4283 8599L4302 8576L4308 8566L4311 8553L4308 8495L4305 8480L4289 8431L4296 8400L4297 8388L4295 8382L4286 8369L4258 8354L4252 8349L4243 8334L4240 8325L4239 8315L4248 8278L4247 8264L4202 8142L4199 8132L4199 8121L4208 8107L4226 8089L4351 7950L4416 7883L4435 7842L4444 7816L4447 7661L4457 7592L4458 7568L4455 7537L4436 7417L4435 7380L4447 7309L4456 7244L4457 7190L4465 7172L4503 7120L4515 7101L4568 6990L4573 6976L4576 6961L4578 6880L4586 6854L4654 6745L4663 6729L4696 6659L4700 6653L4710 6644L4787 6594L4807 6578L4817 6564L4842 6535L4890 6489L4900 6476L4907 6462L4913 6445L4928 6386L4996 6265L5046 6190L5090 6083L5138 6000L5145 5981L5149 5959L5165 5844L5166 5828L5180 5731L5178 5699L5168 5645L5151 5616L5138 5580L5123 5545L5080 5455L5038 5387L5033 5374L5033 5359L5035 5348L5041 5335L5081 5272L5110 5223L5130 5193L5146 5175L5190 5140L5199 5128L5219 5056L5225 5042L5236 5031L5266 5017L5273 5011L5301 4963L5315 4942L5364 4895L5389 4870L5398 4859L5407 4831L5408 4814L5415 4777L5414 4769L5402 4732L5403 4720L5408 4711L5506 4644L5550 4626L5555 4623L5558 4619L5562 4609L5563 4601L5548 4481L5549 4470L5552 4460L5558 4450L5566 4443L5643 4398L5688 4366L5706 4357L5716 4355L5735 4356L5785 4366L5874 4386L5915 4401L5959 4399L6000 4395L6016 4386L6051 4336L6061 4327L6068 4324L6148 4300L6166 4296L6280 4293L6301 4289L6314 4284L6332 4270L6558 4041L6611 3991L6689 3933L6700 3927L6729 3915L6798 3891L6925 3857L6962 3848L6985 3845L7004 3849L7102 3883L7192 3905L7206 3908L7223 3909L7243 3903L7267 3893L7337 3860L7349 3856L7371 3843L7390 3823L7447 3756L7456 3743L7438 3549L7436 3523L7438 3520L7495 3498L7558 3480L7574 3470L7665 3403L7693 3375L7739 3322L7756 3306L7848 3239L7860 3224L7904 3145L7923 3117L7943 3095L7951 3080L7963 3046L7975 3020L7989 2996L8013 2919L8033 2862L8045 2839L8054 2830L8152 2758L8158 2751L8219 2660L8235 2640L8262 2611L8298 2577L8312 2566L8474 2490L8799 2382L8818 2378L9015 2363L9168 2349L9270 2329L9410 2298L9451 2285L9468 2278L9702 2174L9719 2167L9740 2162L9754 2156L9768 2144L9778 2139L9837 2139L9857 2141L9877 2146L10194 2174L10245 2178L10279 2177L10433 2135L10455 2121L10534 2064L10574 2037L10588 2035L10677 2040L10792 2031L10806 2033L10818 2041L10832 2047L10853 2050L10879 2058L10890 2060L10930 2061L10974 2069L11016 2087L11058 2102L11105 2123L11115 2126L11144 2126L11311 2181L11394 2210L11518 2259L11583 2279L11599 2288L11809 2363L11834 2371L11835 2370,1207,0.0,Success
15060,https://www.openstreetmap.org/way/180527805,way,180527805.0,,1208,0.0,Success
15226,https://www.openstreetmap.org/way/611735693,way,611735693.0,,1209,0.0,Success
16026,https://www.openstreetmap.org/way/87260351,way,87260351.0,,1210,0.0,Success
16392,https://www.openstreetmap.org/way/659874569,way,659874569.0,,1211,0.0,Success
16392,https://www.openstreetmap.org/way/659874581,way,659874581.0,,1212,0.0,Success
16392,https://www.openstreetmap.org/way/660091166,way,660091166.0,,1213,0.0,Success
16392,https://www.openstreetmap.org/way/659878572,way,659878572.0,,1214,0.0,Success
16392,https://www.openstreetmap.org/way/953567826,way,953567826.0,,1215,0.0,Success
16392,https://www.openstreetmap.org/way/362429315,way,362429315.0,,1216,0.0,Success
16422,https://www.openstreetmap.org/way/63131200,way,63131200.0,,1217,0.0,Success
17125,https://www.openstreetmap.org/node/2288155260,node,2288155260.0,,1218,0.0,Success
17832,https://www.openstreetmap.org/way/666885748,way,666885748.0,,1219,0.0,Success
17839,https://www.openstreetmap.org/node/461966267,node,461966267.0,,1220,0.0,Success
17839,https://www.openstreetmap.org/way/254628735,way,254628735.0,,1221,0.0,Success
17983,https://www.openstreetmap.org/way/235375477,way,235375477.0,,1222,0.0,Success
17994,https://www.openstreetmap.org/way/297158580,way,297158580.0,,1223,0.0,Success
18148,https://www.openstreetmap.org/node/3767095968,node,3767095968.0,,1224,0.0,Success
18148,https://www.openstreetmap.org/node/6422626323,node,6422626323.0,,1225,0.0,Success
18223,https://www.openstreetmap.org/node/6513095573,node,6513095573.0,,1226,0.0,Success
18590,https://www.openstreetmap.org/way/272602735,way,272602735.0,,1227,0.0,Success
18648,https://www.openstreetmap.org/way/702800970,way,702800970.0,,1228,0.0,Success
18721,https://www.openstreetmap.org/way/391946437,way,391946437.0,,1229,0.0,Success
18750,https://www.openstreetmap.org/way/428036267,way,428036267.0,,1230,0.0,Success
18777,https://www.openstreetmap.org/way/391946437,way,391946437.0,,1231,0.0,Success
18845,https://www.openstreetmap.org/way/612953862,way,612953862.0,,1232,0.0,Success
18961,https://www.openstreetmap.org/node/4681677404,node,4681677404.0,,1233,0.0,Success
19114,https://www.openstreetmap.org/node/435487454,node,435487454.0,,1234,0.0,Success
19282,https://www.openstreetmap.org/way/391946437,way,391946437.0,,1235,0.0,Success
19565,https://www.openstreetmap.org/way/93674308,way,93674308.0,,1236,0.0,Success
19565,https://www.openstreetmap.org/way/173140958,way,173140958.0,,1237,0.0,Success
19565,https://www.openstreetmap.org/way/279258650,way,279258650.0,,1238,0.0,Success
19632,https://www.openstreetmap.org/way/299927479,way,299927479.0,,1239,0.0,Success
20007,https://www.openstreetmap.org/way/366879850,way,366879850.0,,1241,0.0,Success
20007,https://www.openstreetmap.org/way/461688230,way,461688230.0,,1242,0.0,Success
20089,https://www.openstreetmap.org/way/270988983,way,270988983.0,,1243,0.0,Success
20104,https://www.openstreetmap.org/way/270988983,way,270988983.0,,1244,0.0,Success
20162,https://www.openstreetmap.org/way/510885391,way,510885391.0,,1245,0.0,Success
20162,https://www.openstreetmap.org/way/414789328,way,414789328.0,,1246,0.0,Success
20216,https://www.openstreetmap.org/way/498242336,way,498242336.0,,1247,0.0,Success
20451,https://www.openstreetmap.org/node/6772233385,node,6772233385.0,,1248,0.0,Success
20451,https://www.openstreetmap.org/node/7467867778,node,7467867778.0,,1249,0.0,Success
20463,https://www.openstreetmap.org/way/498242336,way,498242336.0,,1250,0.0,Success
20881,https://www.openstreetmap.org/way/270988983,way,270988983.0,,1251,0.0,Success
20963,https://www.openstreetmap.org/node/2288155260,node,2288155260.0,,1252,0.0,Success
21229,https://www.openstreetmap.org/way/270988983,way,270988983.0,,1253,0.0,Success
21389,https://www.openstreetmap.org/way/60657904,way,60657904.0,,1254,0.0,Success
21627,https://www.openstreetmap.org/node/1229050356,node,1229050356.0,,1256,0.0,Success
21687,https://www.openstreetmap.org/way/400020535,way,400020535.0,,1257,0.0,Success
21758,https://www.openstreetmap.org/way/147255489,way,147255489.0,,1258,0.0,Success
22055,https://www.openstreetmap.org/way/327675695,way,327675695.0,,1259,0.0,Success
22114,https://www.openstreetmap.org/way/658501824,way,658501824.0,,1260,0.0,Success
22211,https://www.openstreetmap.org/node/3063549353,node,3063549353.0,,1261,0.0,Success
22222,https://www.openstreetmap.org/way/306316437,way,306316437.0,,1262,0.0,Success
22271,https://www.openstreetmap.org/way/266151526,way,266151526.0,,1263,0.0,Success
22429,https://www.openstreetmap.org/way/460371172,way,460371172.0,,1265,0.0,Success
22506,https://www.openstreetmap.org/way/366879850,way,366879850.0,,1266,0.0,Success
22506,https://www.openstreetmap.org/way/399300868,way,399300868.0,,1267,0.0,Success
22839,https://www.openstreetmap.org/way/375109987,way,375109987.0,,1269,0.0,Success
23346,https://www.openstreetmap.org/way/298106806,way,298106806.0,,1272,0.0,Success
23346,https://www.openstreetmap.org/way/222939423,way,222939423.0,,1273,0.0,Success
23366,https://www.openstreetmap.org/way/122676386,way,122676386.0,,1274,0.0,Success
23385,https://www.openstreetmap.org/way/122676382,way,122676382.0,,1275,0.0,Success
24920,https://www.openstreetmap.org/way/297401059,way,297401059.0,,1276,0.0,Success
25286,https://www.openstreetmap.org/way/800758668,way,800758668.0,,1278,0.0,Success
25286,https://www.openstreetmap.org/way/228164855,way,228164855.0,,1279,0.0,Success
25657,https://www.openstreetmap.org/way/668080636,way,668080636.0,,1280,0.0,Success
25723,https://www.openstreetmap.org/way/25503099,way,25503099.0,,1281,0.0,Success
26313,https://www.openstreetmap.org/directions?engine=graphhopper_car&route=-1.2355%2C36.6681%3B-1.3274%2C36.8437,directions,,M4119 3059L4110 3063L4095 3078L4065 3120L4042 3161L4030 3187L4021 3214L4013 3246L4005 3311L3985 3430L3948 3741L3913 3894L3896 3957L3867 4044L3752 4358L3744 4382L3738 4407L3733 4445L3734 4498L3738 4530L3751 4575L3762 4601L3779 4632L3808 4672L3847 4711L4042 4863L4121 4929L4251 5056L4460 5270L4500 5306L4526 5327L4556 5347L4668 5406L4698 5424L4740 5454L4784 5493L4815 5525L4837 5553L4882 5619L4939 5708L4976 5752L5024 5796L5050 5815L5097 5844L5155 5872L5192 5884L5235 5895L5395 5925L5472 5942L5505 5951L5534 5961L5565 5974L5632 6010L5693 6053L5816 6171L5848 6199L5868 6212L5908 6232L5947 6244L6160 6267L6327 6292L6481 6323L6577 6347L6652 6371L6699 6390L6737 6408L6816 6450L6889 6497L6965 6560L7008 6609L7018 6626L7031 6656L7069 6772L7082 6802L7096 6825L7110 6844L7309 7076L7336 7105L7368 7129L7396 7145L7434 7163L7678 7270L7717 7282L7744 7286L7782 7287L7811 7284L8301 7207L8344 7191L8362 7182L8385 7167L8435 7128L8470 7105L8518 7084L8569 7073L8588 7071L8657 7070L8701 7066L8716 7063L8752 7051L8770 7042L8803 7022L8839 6990L8898 6931L8923 6912L8966 6888L9007 6874L9050 6867L9078 6867L9116 6871L9268 6910L9289 6913L9333 6916L9377 6915L9397 6912L9446 6903L9534 6883L9558 6879L9587 6877L9616 6878L9644 6882L9674 6891L9694 6899L9734 6919L9757 6937L9775 6952L9815 6999L9961 7201L10031 7277L10054 7296L10127 7349L10196 7402L10338 7522L10372 7546L10407 7564L10433 7574L10469 7585L10501 7590L10537 7593L10841 7601L10879 7600L10959 7589L11085 7566L11134 7560L11158 7561L11198 7567L11266 7586L11305 7593L11363 7594L11392 7590L11422 7583L11469 7565L11485 7557L11564 7508L11605 7488L11634 7478L11680 7468L12191 7373L12258 7358L12301 7340,1282,0.0,Success
27948,https://www.openstreetmap.org/way/836125052,way,836125052.0,,1283,0.0,Success
28218,https://www.openstreetmap.org/way/202489362,way,202489362.0,,1284,0.0,Success
30048,https://www.openstreetmap.org/node/6765701287,node,6765701287.0,,1285,0.0,Success
30070,https://www.openstreetmap.org/node/4298585298,node,4298585298.0,,1287,0.0,Success
30086,https://www.openstreetmap.org/way/185995275,way,185995275.0,,1288,0.0,Success
30086,https://www.openstreetmap.org/way/407081343,way,407081343.0,,1289,0.0,Success
30113,https://www.openstreetmap.org/way/394661840,way,394661840.0,,1290,0.0,Success
30118,https://www.openstreetmap.org/way/232684179,way,232684179.0,,1291,0.0,Success
30137,https://www.openstreetmap.org/way/266151526,way,266151526.0,,1292,0.0,Success
30166,https://www.openstreetmap.org/way/625719974,way,625719974.0,,1293,0.0,Success
30188,https://www.openstreetmap.org/way/195414251,way,195414251.0,,1295,0.0,Success
30200,https://www.openstreetmap.org/way/784137423,way,784137423.0,,1296,0.0,Success
30201,https://www.openstreetmap.org/way/784137423,way,784137423.0,,1297,0.0,Success
30244,https://www.openstreetmap.org/way/611689681,way,611689681.0,,1302,0.0,Success
30244,https://www.openstreetmap.org/way/636359479,way,636359479.0,,1303,0.0,Success
30244,https://www.openstreetmap.org/way/550712192,way,550712192.0,,1304,0.0,Success
30251,https://www.openstreetmap.org/way/37757299,way,37757299.0,,1305,0.0,Success
30287,https://www.openstreetmap.org/way/78162566,way,78162566.0,,1306,0.0,Success
30287,https://www.openstreetmap.org/way/78162619,way,78162619.0,,1307,0.0,Success
30287,https://www.openstreetmap.org/way/252188510,way,252188510.0,,1308,0.0,Success
30287,https://www.openstreetmap.org/way/252188507,way,252188507.0,,1309,0.0,Success
