tuff_id,clean_link,osm_type,osm_id,svg_path,unique_id,status,message,feature
54613,https://www.openstreetmap.org/relation/6962015,relation,6962015.0,,3355,,,
54613,https://www.openstreetmap.org/relation/12845758,relation,12845758.0,,3356,,,
54613,https://www.openstreetmap.org/relation/3641438,relation,3641438.0,,3357,0.0,Success,"MULTIPOLYGON (((-66.1902896 -17.4074869, -66.1884785 -17.4090596, -66.1884185 -17.4090612, -66.1880938 -17.408841, -66.18779499999999 -17.4087571, -66.1875271 -17.4088236, -66.1873835 -17.4089111, -66.1869057 -17.4092953, -66.186593 -17.4094733, -66.1863048 -17.4096162, -66.18597130000001 -17.4099212, -66.185911 -17.4099634, -66.18521269999999 -17.4101211, -66.1851674 -17.410132, -66.18496159999999 -17.4096892, -66.1847764 -17.4096025, -66.1844598 -17.4098433, -66.18425360000001 -17.4101388, -66.1842695 -17.41035, -66.18459919999999 -17.4106676, -66.18467099999999 -17.4107167, -66.18466410000001 -17.4107446, -66.18333509999999 -17.4109523, -66.1824544 -17.4110591, -66.1810595 -17.4112514, -66.1790979 -17.4115341, -66.179089 -17.4115786, -66.1799388 -17.4117187, -66.1803922 -17.4118462, -66.18074420000001 -17.412002, -66.18109889999999 -17.412189, -66.1814451 -17.4124296, -66.1817863 -17.4127084, -66.1830676 -17.4141261, -66.1829583 -17.414239, -66.182832 -17.4143575, -66.18220479999999 -17.4137176, -66.18157720000001 -17.4130681, -66.1815634 -17.4130547, -66.18135770000001 -17.4128557, -66.1811848 -17.4127261, -66.1810468 -17.4126226, -66.180668 -17.4123853, -66.1802867 -17.4122129, -66.1797128 -17.4120509, -66.1792896 -17.4119865, -66.178467 -17.4118661, -66.1777491 -17.4117586, -66.1773388 -17.411686, -66.1770997 -17.4116279, -66.17678650000001 -17.4115066, -66.1763938 -17.411313, -66.17612750000001 -17.4111091, -66.17591779999999 -17.4115127, -66.17589270000001 -17.4115533, -66.1758631 -17.4116146, -66.175844 -17.4116511, -66.1758038 -17.4117279, -66.1756929 -17.411659, -66.17524830000001 -17.4113698, -66.1749423 -17.4111817, -66.17468289999999 -17.4110231, -66.17431000000001 -17.4107635, -66.1741784 -17.4106553, -66.1740254 -17.4105375, -66.173936 -17.4103615, -66.1737693 -17.4103973, -66.17375 -17.4104014, -66.1737115 -17.4104096, -66.1736705 -17.4104184, -66.17357 -17.4103708, -66.17350329999999 -17.410343, -66.17312010000001 -17.4101979, -66.1728914 -17.4102096, -66.1728389 -17.4102115, -66.1728433 -17.410367, -66.172847 -17.4104693, -66.17263 -17.4104775, -66.1724844 -17.4104829, -66.1718511 -17.4105075, -66.1718305 -17.4105108, -66.1717755 -17.4105134, -66.17128080000001 -17.410537, -66.1711973 -17.4105378, -66.17117090000001 -17.4105287, -66.17112040000001 -17.4104551, -66.17108500000001 -17.4103944, -66.1710465 -17.4103064, -66.17099779999999 -17.410282, -66.1701012 -17.410279, -66.16849620000001 -17.4103063, -66.168288 -17.4112643, -66.1680336 -17.4114509, -66.1684894 -17.4120447, -66.17014589999999 -17.414128, -66.1704056 -17.414476, -66.1704604 -17.4145483, -66.1706356 -17.4147797, -66.1709608 -17.4151703, -66.1711521 -17.4153788, -66.17129300000001 -17.4155527, -66.1713221 -17.4156012, -66.1714104 -17.4157662, -66.1711931 -17.416504, -66.17069789999999 -17.416446, -66.1706708 -17.416446, -66.1705439 -17.4164458, -66.17047549999999 -17.4166544, -66.17059570000001 -17.4166926, -66.1707633 -17.4167267, -66.1710674 -17.4167692, -66.17114189999999 -17.4167829, -66.171064 -17.4170962, -66.1710346 -17.4172104, -66.1708977 -17.4177509, -66.17086620000001 -17.4178576, -66.1712716 -17.4181375, -66.1713159 -17.4181689, -66.1716421 -17.4184002, -66.17176550000001 -17.4184891, -66.1723533 -17.418901, -66.1725108 -17.4190113, -66.1728353 -17.4192387, -66.1732592 -17.4195533, -66.173407 -17.4196629, -66.1736327 -17.4198242, -66.1738261 -17.4199568, -66.1740271 -17.4200936, -66.1739652 -17.420154, -66.17237780000001 -17.4215328, -66.17232610000001 -17.4214774, -66.1716309 -17.4220667, -66.1715475 -17.4221374, -66.1714571 -17.422215, -66.1716713 -17.4224448, -66.1718216 -17.4226059, -66.171887 -17.4226762, -66.16961070000001 -17.424663, -66.1692869 -17.4249378, -66.1680637 -17.4259881, -66.1678759 -17.4261508, -66.16592489999999 -17.4278501, -66.1654867 -17.4273797, -66.16462989999999 -17.4281061, -66.16353719999999 -17.4290414, -66.16302159999999 -17.429487, -66.1624753 -17.4299504, -66.1624534 -17.4299757, -66.162363 -17.4300807, -66.16231980000001 -17.4301651, -66.16228700000001 -17.4302312, -66.1622529 -17.4303704, -66.1622462 -17.4305025, -66.162189 -17.4320685, -66.162156 -17.433026, -66.16213999999999 -17.4337209, -66.16215029999999 -17.4337709, -66.1621845 -17.4338333, -66.16224699999999 -17.4338782, -66.1623106 -17.4338923, -66.1624151 -17.4338812, -66.1625399 -17.4338675, -66.1626672 -17.4338715, -66.1627489 -17.433882, -66.16280209999999 -17.4338907, -66.16397550000001 -17.4341731, -66.164067 -17.4341932, -66.16415739999999 -17.4341929, -66.16424050000001 -17.4341716, -66.16430130000001 -17.4341423, -66.16436109999999 -17.4340996, -66.16457440000001 -17.43392, -66.1656656 -17.432988, -66.17410390000001 -17.4257203, -66.1748303 -17.4250725, -66.1751136 -17.4248382, -66.1751642 -17.4248975, -66.175389 -17.4246893, -66.17712950000001 -17.4232106, -66.17725040000001 -17.4231079, -66.17728870000001 -17.4230988, -66.1773237 -17.4231298, -66.178397 -17.4244509, -66.1794507 -17.4257652, -66.18086529999999 -17.4275595, -66.1816853 -17.428584, -66.1820754 -17.4290714, -66.1820898 -17.4290892, -66.1831076 -17.4303516, -66.18366210000001 -17.4310538, -66.1839226 -17.4305112, -66.18394720000001 -17.4304562, -66.184157 -17.4303121, -66.1851618 -17.4296985, -66.1849943 -17.4293119, -66.1847155 -17.4287998, -66.1807278 -17.4238372, -66.18016729999999 -17.4231556, -66.1801706 -17.4206615, -66.1848741 -17.4166083, -66.18466600000001 -17.4163978, -66.18485630000001 -17.4162501, -66.1850123 -17.416129, -66.1851985 -17.4163547, -66.1860781 -17.4155298, -66.188557 -17.4134033, -66.1929224 -17.4096694, -66.1919075 -17.4084708, -66.1908773 -17.4072943, -66.19065740000001 -17.4071686, -66.19055760000001 -17.407246, -66.1902896 -17.4074869)))"
54624,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=-19.4169%2C-63.2318%3B-20.4320%2C-63.2843,directions,,M7837 2181L7844 2187L7845 2190L7849 2192L7857 2200L7867 2217L7868 2235L7863 2252L7845 2258L7838 2262L7828 2264L7801 2314L7797 2318L7771 2337L7769 2340L7754 2348L7741 2352L7731 2358L7730 2362L7723 2365L7720 2368L7719 2372L7720 2377L7731 2396L7737 2410L7752 2434L7775 2440L7792 2455L7802 2460L7807 2467L7815 2474L7818 2483L7831 2503L7833 2512L7840 2516L7844 2515L7853 2521L7862 2546L7866 2553L7865 2561L7867 2567L7865 2584L7869 2589L7880 2597L7889 2613L7892 2623L7905 2630L7910 2638L7913 2648L7913 2653L7902 2697L7898 2701L7894 2701L7887 2696L7884 2698L7879 2698L7871 2702L7871 2704L7869 2705L7847 2712L7829 2731L7825 2730L7821 2736L7824 2749L7821 2763L7823 2775L7831 2798L7830 2803L7823 2807L7825 2814L7823 2822L7825 2825L7830 2827L7835 2835L7832 2839L7827 2839L7823 2841L7823 2860L7825 2869L7823 2878L7824 2880L7832 2882L7837 2893L7840 2905L7840 2925L7835 2940L7835 2955L7840 2966L7846 2973L7850 2991L7844 3005L7846 3017L7848 3022L7858 3027L7863 3039L7871 3041L7879 3037L7883 3037L7883 3039L7879 3041L7873 3050L7873 3053L7867 3059L7867 3066L7869 3071L7866 3075L7863 3086L7864 3090L7870 3097L7876 3108L7882 3134L7882 3167L7886 3200L7882 3215L7887 3235L7895 3247L7894 3251L7891 3251L7889 3253L7894 3255L7897 3260L7916 3273L7915 3278L7911 3281L7910 3285L7910 3290L7914 3302L7913 3309L7916 3318L7915 3321L7909 3327L7909 3334L7902 3359L7901 3376L7905 3389L7907 3391L7913 3392L7922 3406L7925 3415L7924 3424L7926 3434L7933 3448L7940 3476L7944 3502L7952 3522L7965 3537L7967 3543L7967 3552L7961 3565L7961 3570L7971 3600L7980 3617L7978 3629L7970 3644L7971 3661L7969 3669L7969 3678L7979 3709L7979 3714L7976 3721L7976 3731L7973 3735L7974 3738L7985 3749L8003 3796L8007 3809L8009 3826L8030 3827L8038 3836L8046 3839L8048 3843L8048 3847L8040 3855L8039 3864L8023 3879L8019 3888L8012 3940L8013 3967L8016 3981L8021 3992L8025 4007L8024 4017L8038 4046L8035 4060L8036 4072L8045 4087L8048 4089L8049 4095L8040 4105L8040 4113L8032 4150L8030 4178L8032 4194L8042 4220L8042 4237L8047 4248L8038 4268L8038 4271L8036 4272L8035 4276L8028 4281L8025 4289L8031 4313L8023 4321L8017 4321L8012 4325L8005 4343L8002 4346L8004 4358L8015 4368L8021 4386L8027 4389L8032 4389L8034 4391L8034 4398L8030 4403L8028 4409L8028 4416L8026 4420L8023 4441L8025 4451L8018 4473L8011 4514L8025 4516L8025 4523L8037 4527L8042 4533L8046 4534L8051 4534L8066 4525L8069 4525L8076 4530L8077 4537L8074 4544L8072 4568L8062 4593L8065 4610L8075 4629L8082 4677L8087 4689L8108 4705L8112 4715L8111 4723L8115 4743L8121 4751L8135 4761L8140 4768L8146 4788L8145 4800L8149 4818L8148 4829L8142 4836L8144 4839L8150 4840L8156 4848L8170 4858L8173 4867L8173 4873L8176 4876L8179 4886L8169 4933L8169 4939L8173 4955L8181 4973L8181 4979L8174 5005L8173 5025L8170 5033L8170 5039L8163 5052L8162 5061L8166 5091L8165 5098L8176 5131L8178 5151L8181 5162L8181 5178L8190 5201L8194 5207L8196 5224L8205 5242L8207 5251L8216 5271L8229 5290L8236 5291L8242 5311L8249 5323L8253 5335L8265 5359L8277 5374L8292 5405L8329 5446L8331 5451L8336 5525L8339 5536L8354 5552L8365 5575L8365 5589L8361 5608L8354 5621L8354 5635L8359 5651L8356 5681L8356 5711L8360 5722L8358 5731L8346 5740L8339 5747L8338 5750L8331 5756L8327 5756L8325 5754L8326 5749L8308 5732L8299 5726L8294 5719L8289 5719L8277 5712L8267 5712L8253 5717L8228 5733L8215 5751L8198 5770L8195 5776L8194 5787L8190 5794L8189 5805L8185 5801L8177 5797L8171 5797L8148 5805L8140 5813L8107 5855L8096 5870L8097 5897L8093 5909L8086 5916L8068 5924L8064 5954L8065 5956L8068 5957L8076 5948L8087 5951L8090 5952L8095 5959L8099 5968L8105 5972L8117 5974L8124 5973L8133 5978L8146 5977L8160 5983L8169 5984L8180 5991L8195 5992L8198 5994L8202 5994L8281 5971L8288 5966L8289 5961L8302 5965L8321 5966L8333 5969L8339 5968L8375 5951L8425 5935L8460 5913L8496 5917L8500 5915L8509 5905L8512 5904L8533 5908L8527 5972L8522 6049L8518 6060L8521 6065L8521 6068L8488 6530L8494 6648L8459 7126L8457 7208L8452 7213L8455 7218L8455 7226L8449 7276L8404 7276L8389 7282L8383 7282L8361 7294L8353 7292L8337 7292L8330 7295L8324 7295L8318 7298L8316 7305L8308 7317L8301 7352L8301 7371L8308 7416L8308 7441L8303 7446L8302 7450L8301 7476L8308 7519L8324 7570L8324 7585L8319 7603L8318 7615L8287 7657L8283 7661L8275 7663L8268 7669L8265 7674L8261 7699L8259 7703L8243 7720L8229 7726L8206 7729L8201 7736L8201 7744L8186 7758L8169 7759L8146 7753L8131 7755L8122 7762L8119 7762L8111 7758L8107 7754L8099 7739L8084 7735L7986 7673L7960 7637L7955 7635L7938 7619L7921 7621L7910 7619L7905 7613L7901 7611L7891 7611L7708 7582L7702 7580L7688 7610L7661 7624L7657 7637L7650 7649L7642 7671L7634 7683L7614 7700L7611 7706L7609 7722L7606 7732L7606 7739L7592 7754L7583 7767L7576 7780L7576 7784L7566 7807L7562 7810L7551 7812L7540 7827L7532 7827L7525 7833L7525 7841L7528 7847L7549 7858L7558 7882L7559 7892L7565 7902L7565 7909L7561 7920L7561 7932L7578 8018L7577 8070L7581 8090L7589 8110L7589 8115L7574 8179L7566 8192L7563 8202L7564 8209L7566 8209L7565 8215L7561 8218L7561 8224L7558 8228L7557 8235L7518 8265L7514 8274L7515 8304L7512 8310L7513 8323L7510 8331L7502 8343L7502 8347L7514 8370L7517 8380L7514 8386L7514 8392L7520 8400L7538 8438L7536 8475L7523 8476L7525 8476,3358,,,
54637,https://www.openstreetmap.org/way/165556367,way,165556367.0,,3359,,,
54637,https://www.openstreetmap.org/way/165848335,way,165848335.0,,3360,,,
54641,https://www.openstreetmap.org/way/314944526,way,314944526.0,,3361,,,
54648,https://www.openstreetmap.org/way/150145639,way,150145639.0,,3362,,,
54655,https://www.openstreetmap.org/way/420244924,way,420244924.0,,3363,,,
54656,https://www.openstreetmap.org/way/946737355,way,946737355.0,,3364,,,
54657,https://www.openstreetmap.org/way/946737355,way,946737355.0,,3365,,,
54658,https://www.openstreetmap.org/way/946737355,way,946737355.0,,3366,,,
54675,https://www.openstreetmap.org/way/931024450,way,931024450.0,,3367,,,
54680,https://www.openstreetmap.org/way/575637145,way,575637145.0,,3368,,,
54680,https://www.openstreetmap.org/way/634430109,way,634430109.0,,3369,,,
54680,https://www.openstreetmap.org/relation/9188050,relation,9188050.0,,3370,,,
54680,https://www.openstreetmap.org/relation/8546288,relation,8546288.0,,3371,,,
54682,https://www.openstreetmap.org/way/25571056,way,25571056.0,,3372,,,
54684,https://www.openstreetmap.org/way/306570808,way,306570808.0,,3373,,,
54697,https://www.openstreetmap.org/way/200480762,way,200480762.0,,3374,,,
54698,https://www.openstreetmap.org/way/200480762,way,200480762.0,,3375,,,
54701,https://www.openstreetmap.org/way/175759487,way,175759487.0,,3376,,,
54702,https://www.openstreetmap.org/relation/6065927,relation,6065927.0,,3377,,,
54706,https://www.openstreetmap.org/way/342650196,way,342650196.0,,3378,,,
54707,https://www.openstreetmap.org/way/396326682,way,396326682.0,,3379,,,
54708,https://www.openstreetmap.org/way/522223148,way,522223148.0,,3380,,,
54709,https://www.openstreetmap.org/way/35754310,way,35754310.0,,3381,,,
54710,https://www.openstreetmap.org/way/522223148,way,522223148.0,,3382,,,
54710,https://www.openstreetmap.org/way/396326682,way,396326682.0,,3383,,,
54717,https://www.openstreetmap.org/way/80922952,way,80922952.0,,3384,,,
54718,https://www.openstreetmap.org/way/80952878,way,80952878.0,,3385,,,
54726,https://www.openstreetmap.org/way/635749071,way,635749071.0,,3386,,,
54733,https://www.openstreetmap.org/way/25348910,way,25348910.0,,3387,,,
54740,https://www.openstreetmap.org/relation/2565378,relation,2565378.0,,3388,,,
54745,https://www.openstreetmap.org/relation/1637477,relation,1637477.0,,3389,,,
54749,https://www.openstreetmap.org/way/279666807,way,279666807.0,,3390,,,
54754,https://www.openstreetmap.org/relation/1637477,relation,1637477.0,,3391,,,
54755,https://www.openstreetmap.org/relation/1637477,relation,1637477.0,,3392,,,
54759,https://www.openstreetmap.org/way/715838733,way,715838733.0,,3393,,,
54759,https://www.openstreetmap.org/way/829721561,way,829721561.0,,3394,,,
54762,https://www.openstreetmap.org/way/522591426,way,522591426.0,,3395,,,
54762,https://www.openstreetmap.org/node/3305954665,node,3305954665.0,,3396,,,
54762,https://www.openstreetmap.org/way/580476824,way,580476824.0,,3397,,,
54764,https://www.openstreetmap.org/way/25584380,way,25584380.0,,3398,,,
54766,https://www.openstreetmap.org/way/161625608,way,161625608.0,,3399,,,
54769,https://www.openstreetmap.org/way/456967082,way,456967082.0,,3400,,,
54772,https://www.openstreetmap.org/way/199999770,way,199999770.0,,3401,,,
54775,https://www.openstreetmap.org/way/613766018,way,613766018.0,,3402,,,
54783,https://www.openstreetmap.org/way/632328721,way,632328721.0,,3403,,,
54798,https://www.openstreetmap.org/way/332522697,way,332522697.0,,3404,,,
54803,https://www.openstreetmap.org/relation/228445,relation,228445.0,,3405,,,
54807,https://www.openstreetmap.org/way/95899397,way,95899397.0,,3406,,,
54827,https://www.openstreetmap.org/relation/1637477,relation,1637477.0,,3407,,,
54829,https://www.openstreetmap.org/relation/12918360,relation,12918360.0,,3408,,,
54832,https://www.openstreetmap.org/way/441678582,way,441678582.0,,3409,,,
54834,https://www.openstreetmap.org/way/440523260,way,440523260.0,,3410,,,
54835,https://www.openstreetmap.org/way/440523260,way,440523260.0,,3411,,,
54844,https://www.openstreetmap.org/way/301425856,way,301425856.0,,3412,,,
54851,https://www.openstreetmap.org/way/902206555,way,902206555.0,,3413,,,
54855,https://www.openstreetmap.org/way/26541882,way,26541882.0,,3414,,,
54858,https://www.openstreetmap.org/node/4712405989,node,4712405989.0,,3415,,,
54869,https://www.openstreetmap.org/relation/6744914,relation,6744914.0,,3416,,,
54875,https://www.openstreetmap.org/node/5113865322,node,5113865322.0,,3417,,,
54882,https://www.openstreetmap.org/way/339099056,way,339099056.0,,3418,,,
54882,https://www.openstreetmap.org/way/479815599,way,479815599.0,,3419,,,
54883,https://www.openstreetmap.org/way/945273920,way,945273920.0,,3420,,,
54894,https://www.openstreetmap.org/way/680996401,way,680996401.0,,3421,,,
54895,https://www.openstreetmap.org/way/25571056,way,25571056.0,,3422,,,
54907,https://www.openstreetmap.org/node/6337494393,node,6337494393.0,,3423,,,
54908,https://www.openstreetmap.org/way/340269759,way,340269759.0,,3424,,,
54912,https://www.openstreetmap.org/way/522142920,way,522142920.0,,3425,,,
54925,https://www.openstreetmap.org/way/464934419,way,464934419.0,,3426,,,
54933,https://www.openstreetmap.org/way/391351198,way,391351198.0,,3427,,,
54945,https://www.openstreetmap.org/way/352850075,way,352850075.0,,3428,,,
54950,https://www.openstreetmap.org/way/234395856,way,234395856.0,,3429,,,
54965,https://www.openstreetmap.org/way/235977001,way,235977001.0,,3430,,,
54975,https://www.openstreetmap.org/way/179644836,way,179644836.0,,3431,,,
54986,https://www.openstreetmap.org/way/458323048,way,458323048.0,,3432,,,
54989,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=42.9328%2C73.2428%3B44.9208%2C74.0256,directions,,M6883 9358L6895 9249L6876 9138L6880 9058L6881 8963L6872 8939L6872 8933L6875 8887L6875 8841L6882 8759L6878 8743L6878 8736L6881 8728L6916 8674L6925 8656L6927 8647L6927 8631L6948 8540L6964 8507L6976 8472L6980 8465L6988 8457L7059 8401L7069 8380L7083 8361L7084 8343L7070 8314L7070 8277L7062 8264L7057 8251L7063 8235L7062 8225L7077 8220L7180 8166L7593 7977L7803 7829L7811 7819L7850 7760L7862 7738L7880 7715L7993 7545L8014 7498L8050 7410L8104 7149L8129 7107L8246 6923L8331 6783L8320 6775L8317 6772L8317 6769L8323 6766L8346 6741L8338 6680L8334 6604L8351 6581L8353 6576L8381 6481L8384 6476L8413 6463L8481 6416L8485 6410L8487 6403L8478 6359L8478 6351L8484 6323L8483 6312L8450 6245L8449 6239L8451 6217L8458 6194L8462 6164L8461 6140L8449 6095L8443 6084L8433 6073L8417 6037L8410 6029L8395 6019L8383 6008L8333 5939L8266 5886L8259 5879L8241 5848L8235 5833L8230 5794L8225 5780L8188 5720L8160 5648L8150 5637L8132 5629L8104 5604L8096 5594L8064 5530L8056 5517L8033 5488L8026 5475L8016 5427L8009 5411L7947 5336L7891 5277L7883 5265L7808 5111L7707 4896L7704 4879L7702 4813L7839 4793L7845 4792L7853 4788L8148 4511L8443 4231L8449 4223L8452 4210L8453 4120L8455 4106L8458 4101L8468 4094L8487 4087L8491 4084L8496 4075L8521 4006L8523 3953L8540 3936L8543 3926L8558 3896L8561 3884L8562 3796L8570 3785L8661 3708L8667 3701L8690 3663L8692 3655L8684 3636L8685 3625L8704 3524L8709 3509L8724 3481L8727 3455L8727 3423L8729 3415L8732 3405L8847 3127L8885 2988L8888 2972L8892 2942L8892 2922L8885 2862L8888 2615L8891 2602L8938 2490L8955 2401L8955 2391L8951 2380L8938 2356L8925 2307L8927 2224L8930 2212L8962 2153L8976 2089L8978 1886L9000 1704L9004 1697L9087 1591L9100 1565L9147 1394L9163 1317,3433,,,
54990,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=49.3302%2C81.5707%3B47.4936%2C85.6081,directions,,M2135 1276L2137 1273L2215 1309L2218 1309L2263 1329L2604 1470L2616 1477L2716 1551L2755 1589L2773 1604L2923 1658L3177 1807L3201 1827L3254 1878L3259 1890L3256 1913L3257 1929L3266 1947L3269 1965L3246 2010L3244 2017L3249 2065L3236 2101L3235 2113L3237 2125L3262 2174L3265 2194L3274 2224L3275 2256L3285 2330L3287 2394L3290 2409L3326 2496L3356 2555L3374 2612L3391 2643L3417 2670L3427 2686L3483 2754L3506 2772L3531 2794L3537 2801L3543 2816L3540 2850L3543 2859L3548 2927L3551 2940L3569 2979L3612 3063L3645 3104L3668 3148L3715 3216L3721 3224L3741 3244L3784 3281L3798 3289L3870 3320L3877 3324L3899 3344L3913 3365L3945 3396L3996 3481L4002 3486L4115 3557L4418 3727L4494 3790L4497 3795L4517 3796L4534 3801L4554 3812L4566 3821L4635 3936L4641 3943L4746 4028L4866 4175L4893 4202L4976 4297L4997 4333L5101 4424L5168 4545L5192 4603L5195 4615L5193 4662L5194 4665L5198 4672L5238 4714L5276 4802L5301 4874L5322 4903L5332 4911L5356 4940L5483 5098L5532 5170L5588 5759L5590 5769L5756 6023L5920 6254L6103 6558L6113 6568L6392 6746L6404 6752L6562 6803L6576 6810L6615 6824L6658 6842L6773 7010L6785 7024L6798 7036L6869 7084L6945 7138L7088 7284L7097 7295L7112 7329L7211 7524L7222 7540L7374 7692L7413 7730L7441 7754L7449 7759L7466 7764L7600 7781L7622 7786L8087 7897L8152 7916L8200 7928L8434 7983L8491 8003L8741 8062L8943 8142L9055 8184L9066 8191L9085 8207L9177 8258L9330 8362L9353 8376L9867 8570L10328 8624L10914 8881L11166 9032L11174 9035L11192 9037L11227 9060L11264 9103L11423 9222L11495 9271L11568 9324L11687 9402L11718 9368L11744 9355L11788 9351L11840 9355L11851 9354L11861 9357L11867 9366L12102 9248L12111 9241L12187 9157L12250 9052L12400 8939L12450 8907L12480 8891L12505 8875L12579 8837L12678 8797L12775 8778L12786 8780L12801 8789L12860 8796L12904 8809L13011 8841L13035 8852L13101 8875L13255 8920L13262 8924L13536 9131L13543 9134L13600 9131L13607 9135L13761 9301L13782 9309L13824 9321L13870 9331L13888 9337L13898 9338,3434,,,
54991,https://www.openstreetmap.org/relation/11752583,relation,11752583.0,,3435,,,
54993,https://www.openstreetmap.org/node/5326127481,node,5326127481.0,,3436,,,
54994,https://www.openstreetmap.org/relation/2747806,relation,2747806.0,,3437,,,
54995,https://www.openstreetmap.org/way/458323048,way,458323048.0,,3438,,,
54998,https://www.openstreetmap.org/node/4232064203,node,4232064203.0,,3439,,,
55000,https://www.openstreetmap.org/node/8418215368,node,8418215368.0,,3440,,,
55016,https://www.openstreetmap.org/directions?engine=graphhopper_car&route=49.3302%2C81.5707%3B44.6589%2C78.0332,directions,,M9653 2846L9654 2845L9656 2847L9651 2856L9647 2859L9589 2856L9578 2860L9434 2953L9428 2959L9408 2995L9402 3003L9395 3006L9385 3006L9380 3008L9370 3025L9354 3035L9318 3070L9293 3106L9290 3109L9281 3110L9274 3115L9255 3138L9248 3160L9235 3175L9223 3198L9222 3203L9213 3214L9209 3223L9203 3228L9198 3240L9180 3269L9137 3309L9123 3317L9113 3326L9107 3344L9105 3363L9112 3409L9124 3432L9130 3452L9130 3484L9124 3505L9112 3518L9111 3529L9100 3568L9082 3594L8984 3698L8982 3701L8969 3747L8932 3806L8923 3817L8873 3892L8847 3914L8845 3925L8829 3951L8827 4010L8852 4122L8848 4164L8840 4192L8842 4204L8839 4223L8833 4231L8831 4237L8827 4240L8826 4247L8822 4256L8823 4265L8813 4292L8818 4337L8812 4368L8815 4372L8816 4379L8821 4389L8831 4399L8831 4401L8825 4408L8824 4422L8828 4425L8850 4433L8863 4441L8875 4439L8890 4453L8891 4456L8897 4461L8912 4480L8929 4513L8984 4598L8985 4621L8999 4673L8999 4682L8996 4688L8980 4710L8977 4740L8973 4761L8963 4783L8964 4824L8950 4879L8942 4929L8935 4944L8932 4974L8933 4991L8938 5016L8950 5048L8964 5069L8966 5075L8987 5101L8993 5112L9004 5124L9010 5128L9011 5131L9020 5325L9019 5411L9018 5417L9011 5426L8962 5466L8932 5508L8920 5538L8918 5549L8919 5685L8925 5695L8935 5703L8935 5726L8941 5736L8939 5744L8924 5776L8923 5785L9017 6012L9016 6022L9030 6042L9142 6241L9131 6263L9126 6269L9094 6325L9081 6361L9041 6416L9041 6433L9037 6436L9039 6443L9035 6451L9014 6473L8997 6488L8952 6520L8935 6538L8931 6549L8932 6573L8952 6601L8951 6611L8955 6617L8956 6623L8944 6636L8938 6634L8923 6633L8916 6637L8906 6639L8903 6642L8877 6642L8860 6640L8815 6645L8809 6643L8791 6649L8788 6647L8782 6647L8774 6640L8765 6640L8732 6632L8727 6632L8721 6637L8706 6643L8703 6671L8719 6707L8725 6736L8725 6764L8720 6769L8704 6801L8673 6827L8667 6827L8650 6821L8631 6837L8618 6836L8611 6842L8610 6850L8613 6859L8611 6886L8608 6890L8608 6899L8597 6942L8566 6974L8562 6980L8524 7011L8511 7017L8498 7015L8476 7004L8458 7006L8424 7018L8409 7037L8380 7051L8343 7052L8317 7050L8301 7054L8287 7064L8266 7076L8257 7079L8243 7083L8227 7084L8216 7089L8186 7089L8179 7090L8174 7093L8165 7092L8159 7089L8155 7092L8143 7093L8127 7089L8119 7081L8102 7077L8056 7067L8010 7064L8002 7066L7962 7069L7890 7067L7666 7073L7603 7091L7595 7096L7541 7095L7534 7098L7524 7096L7524 7098L7518 7106L7510 7113L7495 7139L7487 7169L7479 7176L7459 7188L7447 7201L7442 7209L7439 7217L7439 7232L7434 7244L7436 7250L7435 7255L7419 7274L7418 7279L7408 7289L7404 7302L7404 7318L7392 7349L7390 7359L7366 7393L7360 7412L7359 7444L7366 7453L7366 7461L7368 7466L7379 7477L7381 7489L7378 7505L7372 7512L7369 7513L7344 7513L7340 7512L7334 7505L7330 7504L7308 7508L7290 7505L7289 7506L7277 7529L7257 7547L7250 7558L7239 7566L7215 7597L7212 7614L7208 7624L7202 7646L7200 7660L7195 7675L7192 7691L7190 7722L7188 7730L7185 7735L7175 7745L7162 7751L7145 7767L7141 7773L7134 7796L7126 7806L7120 7810L7108 7814L7102 7814L7090 7819L7087 7822L7079 7838,3441,,,
