Level.of.precision,Type.of.the.OSM.feature,OSM.link,AidData.Record.ID,Amount.(Constant.USD.2021),Title,Status,Sector.Name,Recipient,Recipient.ISO-3,Infrastructure,Commitment.Year,Implementation.Start.Year,Completion.Year,Commitment.Date.(MM/DD/YYYY),Actual.Implementation.Start.Date.(MM/DD/YYYY),Actual.Completion.Date.(MM/DD/YYYY)
"ADM4, ADM4, ADM4",Polygon,"https://www.openstreetmap.org/relation/1707264, https://www.openstreetmap.org/relation/1707148, https://www.openstreetmap.org/relation/1707656",1475,449816.095721024,"China grants $250,000 in emergency food aid to WFP in Ethiopia",Completion,EMERGENCY RESPONSE,Ethiopia,ETH,,2007,2007.0,2007.0,2007-12-10,2007-12-10,2007-12-10
ADM3,Polygon,https://www.openstreetmap.org/relation/3775035,1492,,China donates 30 vehicles to Zanibar,Completion,TRANSPORT AND STORAGE,Tanzania,TZA,,2003,,2003.0,2003-01-01,,2003-10-26
PRECISE,Polygon,https://www.openstreetmap.org/way/688369550,1493,487212.748075707,China Donates Police Vehicles to Tanzania,Completion,GOVERNMENT AND CIVIL SOCIETY,Tanzania,TZA,,2003,2003.0,2003.0,2003-01-01,2003-03-17,2003-03-17
ADM4,Mixed,https://www.openstreetmap.org/relation/1614023,1496,,China funds and builds a housing project in Zanzibar's West District ,Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Tanzania,TZA,Yes,2003,2003.0,2004.0,2003-01-01,2003-01-18,2004-01-04
PRECISE,Point,https://www.openstreetmap.org/node/107538150,1498,5886274.67871626,Chinese Government provides RMB 20 million grant for National Theatre Rehabilitation Project,Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Ghana,GHA,Yes,2003,2005.0,2007.0,2003-01-01,2005-03-22,2007-03-30
PRECISE,Polygon,https://www.openstreetmap.org/relation/2718804#map=19/12.66052/-8.00561,1503,8223851.71986642,Chinese Government provides 2 billion CFAF grant for Presidential Palace Expansion Project,Completion,GOVERNMENT AND CIVIL SOCIETY,Mali,MLI,Yes,2005,2006.0,2007.0,2005-01-01,2006-02-25,2007-12-01
"ADM8, ADM8, ADM6, ADM4, ADM8, ADM4, ADM8, ADM8, ADM8",Mixed,"https://www.openstreetmap.org/node/277932033#map=11/14.4435/-11.4379, https://www.openstreetmap.org/node/277945591#map=11/12.8647/-7.5561, https://www.openstreetmap.org/relation/2105525, https://www.openstreetmap.org/relation/2096900, https://www.openstreetmap.org/node/2032098356#map=11/18.4409/1.4075, https://www.openstreetmap.org/relation/2096895, https://www.openstreetmap.org/node/1717506745#map=11/13.4414/-6.2680, https://www.openstreetmap.org/node/89381749, https://www.openstreetmap.org/node/1717464540#map=11/14.4878/-4.1892",1504,16373266.134459,Chinese Government provides RMB 59.5 million grant for Houses for Women and Children Construction Project,Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Mali,MLI,Yes,2004,2008.0,2010.0,2004-07-15,2008-01-12,2010-03-07
PRECISE,Polygon,https://www.openstreetmap.org/way/313406831,1505,10529348.1188835,Chinese Government provides RMB 48 million grant for Mali Hospital Construction Project,Completion,HEALTH,Mali,MLI,Yes,2008,2009.0,2011.0,2008-12-27,2009-04-10,2011-09-26
ADM8,Point,https://www.openstreetmap.org/node/1703669524,1506,109680709.571703,China Eximbank provides RMB 500 million loan for Third N'Sukala Sugar Refinery Construction Project (Linked to Project ID#72350),Completion,"INDUSTRY, MINING, CONSTRUCTION",Mali,MLI,Yes,2008,2009.0,2012.0,2008-11-26,2009-07-31,2012-11-14
PRECISE,Polygon,https://www.openstreetmap.org/way/150905420,1508,,Chinese Government provides grant for establishment of China-Mali Malaria Prevention and Control Center at Kati Hospital,Completion,HEALTH,Mali,MLI,Yes,2008,2008.0,2009.0,2008-01-01,2008-06-12,2009-02-13
APPROXIMATE,Line,https://www.openstreetmap.org/way/30647511,1515,28213.0335449839,China Donates Anti-Malaria Drugs and Mosquito Nets to Tanzania,Completion,HEALTH,Tanzania,TZA,,2005,2005.0,2005.0,2005-01-01,2005-05-10,2005-05-10
PRECISE,Line,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=13.4415%2C-6.2681%3B12.6493%2C-8.0003#map=9/13.0097/-7.1317,1544,211920457.454931,China Eximbank provides RMB 1.03 billion government concessional loan for Phase 1 of the Bamako-Ségou Road Rehabilitation Project (Linked to Project ID#58571),Completion,TRANSPORT AND STORAGE,Mali,MLI,Yes,2010,2011.0,2015.0,2010-12-30,2011-11-18,2015-01-13
PRECISE,Polygon,https://www.openstreetmap.org/way/308668766,1559,,Chinese Embassy donates 300 sets of Chinese language teaching books to University of Ghana,Completion,EDUCATION,Ghana,GHA,,2008,2008.0,2008.0,2008-01-01,2008-09-10,2008-09-10
"PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/way/228164855, https://www.openstreetmap.org/way/800758668",1562,,Chinese Government dispatches 17th medical team to Lomé-Commune Health District Hospital and Kara Regional Hospital,Completion,HEALTH,Togo,TGO,,2007,2007.0,2009.0,2007-01-01,2007-08-24,2009-08-26
PRECISE,Polygon,https://www.openstreetmap.org/way/163863580,1577,23655183.4368275,Chinese Government provides RMB 100 million interest-free loan for the Sudan Presidential Palace Office Building Construction Project,Completion,GOVERNMENT AND CIVIL SOCIETY,Sudan,SDN,Yes,2007,2011.0,2015.0,2007-02-02,2011-03-15,2015-01-26
PRECISE,Point,https://www.openstreetmap.org/node/6344597686#map=18/6.29666/-10.79544,1583,2733182.54626396,China Donates New Vehicles and Other Logistics to Liberia,Completion,GOVERNMENT AND CIVIL SOCIETY,Liberia,LBR,,2004,2004.0,2004.0,2004-01-01,2004-07-22,2004-07-23
PRECISE,Polygon,https://www.openstreetmap.org/relation/3369330,1588,18227564.0102076,Chinese Government provides RMB 60 million interest-free loan — via ETCA — for Senate Building Construction Project (Linked to Project ID#60483 and ID#60606),Completion,GOVERNMENT AND CIVIL SOCIETY,Gabon,GAB,Yes,2001,2003.0,2005.0,2001-11-20,2003-07-24,2005-11-04
PRECISE,Polygon,https://www.openstreetmap.org/way/157273329#map=19/6.25693/-10.70208,1589,13021400.0976848,"Chinese Government provides $6 million grant for the Samuel Kanyon Doe Sports Complex Renovation Project (Linked to Project ID#1627, #1557 and #53253)",Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Liberia,LBR,Yes,2005,2005.0,2007.0,2005-01-01,2005-09-26,2007-07-21
PRECISE,Polygon,https://www.openstreetmap.org/way/94957267,1594,,China sends 1st medical team to Liberia ,Completion,HEALTH,Liberia,LBR,,2005,2005.0,2007.0,2005-09-08,2005-07-28,2007-10-24
PRECISE,Point,https://www.openstreetmap.org/node/4110439589,1595,3499236.86280511,Chinese Government provides $1.4 million grant for Kumasi Youth Center Construction Project,Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Ghana,GHA,Yes,2002,2007.0,2008.0,2002-11-01,2007-05-08,2008-08-01
ADM6,Polygon,https://www.openstreetmap.org/relation/4001320,1597,,China sends two Agricultural Assessment Teams to Liberia ,Implementation,"AGRICULTURE, FORESTRY, FISHING",Liberia,LBR,,2005,2005.0,,2005-04-13,2005-09-01,
"PRECISE, PRECISE",Line,"https://www.openstreetmap.org/way/100219488#map=17/6.31736/-10.80691, https://www.openstreetmap.org/way/174126586",1598,536047.637354694,Chinese Government provides grant for Monrovia Road Rehabilitation Agreement (Linked to #39939),Implementation,TRANSPORT AND STORAGE,Liberia,LBR,Yes,2005,2007.0,,2005-12-13,2007-11-16,
"PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/way/745488005, https://www.openstreetmap.org/way/9490322, https://www.openstreetmap.org/way/198505718, https://www.openstreetmap.org/relation/5957786, https://www.openstreetmap.org/way/201952213, https://www.openstreetmap.org/way/200857136, https://www.openstreetmap.org/way/316471472, https://www.openstreetmap.org/way/363345789, https://www.openstreetmap.org/way/231243529, https://www.openstreetmap.org/way/322268828, https://www.openstreetmap.org/way/451800647",1608,76462119.3845144,Chinese Government provides RMB 300 million grant for Sports Infrastructure Construction and Rehabilitation Project,Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Senegal,SEN,Yes,2006,2007.0,2015.0,2006-01-01,2007-12-05,2015-02-05
PRECISE,Polygon,https://www.openstreetmap.org/way/369699606,1615,,12th medical team dispatched to Pikine National Hospital Center,Completion,HEALTH,Senegal,SEN,,2007,2007.0,,2007-04-09,2007-09-01,
PRECISE,Polygon,https://www.openstreetmap.org/way/298572149,1620,44296490.0585961,Chinese Government provides $21.8 million grant for Fendell Campus of the University of Liberia Renovation Project,Completion,EDUCATION,Liberia,LBR,Yes,2006,2008.0,2010.0,2006-01-01,2008-06-10,2010-07-21
"ADM4, ADM4",Polygon,"https://www.openstreetmap.org/relation/3320773, https://www.openstreetmap.org/relation/3320949",1623,60958.4725577011,Donation of a Consigment of Drugs,Completion,HEALTH,Liberia,LBR,,2006,2006.0,2006.0,2006-01-01,2006-10-23,2006-10-23
PRECISE,Point,https://www.openstreetmap.org/node/6344597686#map=18/6.29666/-10.79544,1627,,"China provides a grant for the Liberia Ministry of Foreign Affairs Rehabilitation Project (Linked to #1589, Umbrella #1557)",Completion,GOVERNMENT AND CIVIL SOCIETY,Liberia,LBR,Yes,2006,2005.0,2007.0,2006-01-01,2005-07-18,2007-03-01
PRECISE,Polygon,https://www.openstreetmap.org/way/94957267,1631,,China-Liberia Malaria Prevention Center (linked to #1647),Completion,HEALTH,Liberia,LBR,,2007,,2007.0,2007-01-01,,2007-03-12
PRECISE,Polygon,https://www.openstreetmap.org/way/94957267,1647,236551.834368275,China grants 1 million RMB worth of Anti-Malarial Drugs to Liberia in 2007 (linked to #1631),Completion,HEALTH,Liberia,LBR,,2007,2007.0,2007.0,2007-01-01,2007-02-01,2007-03-12
PRECISE,Polygon,https://www.openstreetmap.org/way/272602735#map=15/7.0091/-9.5808,1653,9147515.5316943,China Agricultural Technology Demonstration Center for Hybrid Rice in Liberia (linked to #1719 and #30738),Completion,"AGRICULTURE, FORESTRY, FISHING",Liberia,LBR,,2008,2009.0,2010.0,2008-01-01,2009-04-28,2010-07-23
PRECISE,Polygon,https://www.openstreetmap.org/way/94957275,1661,,Confucius Institute established at the University of Liberia,Completion,EDUCATION,Liberia,LBR,Yes,2008,,2018.0,2008-01-01,,2018-12-18
PRECISE,Point,https://www.openstreetmap.org/node/5029569260,1662,54885.0931901658,Chinese Women Donate Materials to Ministry of Gender and Development,Completion,GOVERNMENT AND CIVIL SOCIETY,Liberia,LBR,,2008,2008.0,2008.0,2008-01-01,2008-03-27,2008-03-28
ADM4,Polygon,https://www.openstreetmap.org/relation/12803764,1665,, Chinese Government donates 221 cartons of fireworks to Ghana’s National Day celebrations,Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Ghana,GHA,,2004,2004.0,2004.0,2004-01-01,2004-03-19,2004-03-19
PRECISE,Point,https://www.openstreetmap.org/node/3089666358,1670,8127796.34102681,China funded $4 million USD Renovation and Expansion Facilities of the Liberia Broadcasting System (LBS),Completion,COMMUNICATIONS,Liberia,LBR,Yes,2006,2008.0,2008.0,2006-01-01,2008-02-19,2008-11-19
PRECISE,Polygon,https://www.openstreetmap.org/way/637943079#map=19/6.50875/-8.86048,1673,15245859.2194905,Chinese Government provides $10 million grant for Tappita F Jackson Doe Regional Referral Hospital Construction Project (Linked to Project ID#30738 and #1646),Completion,HEALTH,Liberia,LBR,Yes,2008,2009.0,2010.0,2008-12-24,2009-03-25,2010-07-19
PRECISE,Polygon,https://www.openstreetmap.org/way/308668766,1680,14804.7387922631,"Chinese Embassy donates $6,500 worth of equipment to University of Ghana",Completion,EDUCATION,Ghana,GHA,,2004,2004.0,2004.0,2004-11-19,2004-11-19,2004-11-19
PRECISE,Polygon,https://www.openstreetmap.org/way/308668766,1681,,Chinese Embassy provides equipment for computer labs at University of Ghana and  Kwame Nkrumah University of Science and Technology,Completion,EDUCATION,Ghana,GHA,,2004,2004.0,,2004-01-01,2004-11-01,
ADM4,Polygon,https://www.openstreetmap.org/relation/2892079,1696,406389.81705134,"Chinese Government issues $200,000 cash grant to support humanitarian response activities after flooding in Dakar area",Completion,EMERGENCY RESPONSE,Senegal,SEN,,2006,2006.0,2006.0,2006-01-01,2006-01-12,2006-01-12
PRECISE,Polygon,https://www.openstreetmap.org/way/234204438,1702,59513016.2542803,Chinese Government provides RMB 233.5 million grant for Grand National Theater Construction Project (Linked to Project ID#47146),Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Senegal,SEN,Yes,2006,2008.0,2011.0,2006-01-01,2008-12-01,2011-04-15
PRECISE,Polygon,https://www.openstreetmap.org/way/800512655,1712,406389817.05134,China Eximbank provides $200 million preferential buyer’s credit for NigComSat-1 Communications Satellite Project (Linked to Project ID#68693),Completion,COMMUNICATIONS,Nigeria,NGA,,2006,2005.0,2007.0,2006-01-12,2005-02-21,2007-07-06
PRECISE,Polygon,https://www.openstreetmap.org/way/637943079#map=19/6.50875/-8.86048,1724,2057480.16946535,"Additional Medical materials to Tappita Hospital (linked to #1673, #1726, #1723 and #1727)",Completion,HEALTH,Liberia,LBR,,2010,2010.0,,2010-01-01,2010-04-25,
PRECISE,Polygon,https://www.openstreetmap.org/way/94957267,1726,308622.025419803,"Chinese Government donates medical equipment worth RMB 1.5 million to the China-Liberia Malaria Prevention and Treatment Center (Linked to Project ID#1727, #1724, and #1723)",Completion,HEALTH,Liberia,LBR,,2010,2010.0,,2010-01-01,2010-04-25,
PRECISE,Point,https://www.openstreetmap.org/node/5034474656#map=15/7.0285/-9.5542,1731,5849453.1303442,Renovation of the Ministry of Health Facilities (linked to #1713),Completion,GOVERNMENT AND CIVIL SOCIETY,Liberia,LBR,Yes,2010,2011.0,2012.0,2010-12-06,2011-01-01,2012-01-26
PRECISE,Polygon,https://www.openstreetmap.org/way/1206276588,1734,5646204.80334961,Chinese Government provides grant for New Century Career Training Institute Construction Project (linked to #66986),Completion,EDUCATION,Ghana,GHA,Yes,2000,,,2000-01-01,,
"ADM5, ADM5",Polygon,"https://www.openstreetmap.org/relation/1600845 
https://www.openstreetmap.org/relation/12990999",1740,,China Assists Chama Cha Mapinduzi with the Construction of Ideological Schools in Zanzibar,Pipeline: Commitment,EDUCATION,Tanzania,TZA,Yes,2006,,,2006-09-01,,
"ADM4, ADM4, ADM4",Polygon,"https://www.openstreetmap.org/relation/3330281, https://www.openstreetmap.org/relation/3498734, https://www.openstreetmap.org/relation/1991849",1744,3354089.02828791,Chinese Government provides $2.2 million grant for Rural Primary School Construction Project in Ghana,Completion,EDUCATION,Ghana,GHA,Yes,2008,2008.0,2009.0,2008-05-30,2008-06-19,2009-05-20
PRECISE,Polygon,https://www.openstreetmap.org/way/303162760,1745,,Chinese Government provides grant for Malaria Prophylactic Therapeutic Demonstration Centre Project (linked to #1741 and #1750),Completion,HEALTH,Ghana,GHA,Yes,2006,,2009.0,2006-01-01,,2009-10-27
ADM6,Polygon,https://www.openstreetmap.org/relation/12803764,1746,,Chinese Embassy donates mosquito nets to Infant Malaria Prevention Foundation in Uganda,Completion,HEALTH,Ghana,GHA,,2006,2006.0,2006.0,2006-01-01,2006-12-06,2006-12-06
PRECISE,Polygon,https://www.openstreetmap.org/way/303162760,1750,509747.462563429,Chinese Government donates batch of anti-malarial drugs worth RMB 2 million (linked to #1745),Completion,HEALTH,Ghana,GHA,,2006,2007.0,2007.0,2006-06-18,2007-09-05,2007-09-05
APPROXIMATE,Point,https://www.openstreetmap.org/node/2447151791,1756,,Chinese Government provides grant for Tivaouane Peul Primary School Construction Project,Completion,EDUCATION,Senegal,SEN,Yes,2007,2007.0,2016.0,2007-01-01,2007-07-01,2016-10-04
"ADM4, ADM4, ADM4, ADM4, ADM4, ADM4, ADM4, ADM4, ADM4, ADM4, ADM4, ADM4, ADM4, ADM4, ADM4, ADM4, ADM4, ADM4, ADM4",Polygon,"https://www.openstreetmap.org/relation/3717154, https://www.openstreetmap.org/relation/3718463, https://www.openstreetmap.org/relation/3720554, https://www.openstreetmap.org/relation/3715505, https://www.openstreetmap.org/relation/3717212, https://www.openstreetmap.org/relation/3717825, https://www.openstreetmap.org/relation/3716950, https://www.openstreetmap.org/relation/3715359, https://www.openstreetmap.org/relation/3720743, https://www.openstreetmap.org/relation/3707368, https://www.openstreetmap.org/relation/3709353, https://www.openstreetmap.org/relation/3710302, https://www.openstreetmap.org/relation/3720358, https://www.openstreetmap.org/relation/3721167, https://www.openstreetmap.org/relation/3720850, https://www.openstreetmap.org/relation/3717971, https://www.openstreetmap.org/relation/3716076, https://www.openstreetmap.org/relation/3718384, https://www.openstreetmap.org/relation/3717259",1762,10666201.609851,Chinese Government provides RMB 40.27 million grant for Borehole Drilling Project,Completion,WATER SUPPLY AND SANITATION,Nigeria,NGA,,2005,,2010.0,2005-10-13,,2010-04-18
PRECISE,Point,https://www.openstreetmap.org/node/5288228378#map=19/6.31025/-10.72384,1791,11068921.6320714,"Chinese Government provides $9 million grant to Liberia for Monrovia Vocational Training Center Construction Project (Linked to Project ID#55955, #30738, #30619)",Completion,EDUCATION,Liberia,LBR,Yes,2011,2011.0,2015.0,2011-06-01,2011-09-18,2015-11-18
PRECISE,Polygon,https://www.openstreetmap.org/way/637943079#map=19/6.50875/-8.86048,1792,,China agrees to train medical and technical personnel from Liberia personnel in China,Implementation,HEALTH,Liberia,LBR,,2011,,,2011-02-01,,
PRECISE,Polygon,https://www.openstreetmap.org/way/372440596,1795,,China Donates 200 Computers to the Tanzania Road Agency,Completion,GOVERNMENT AND CIVIL SOCIETY,Tanzania,TZA,,2008,,2008.0,2008-01-01,,2008-10-24
"ADM4, ADM4, ADM4",Polygon,"https://www.openstreetmap.org/relation/3320955, https://www.openstreetmap.org/relation/3320954, https://www.openstreetmap.org/relation/3320948",1798,1864446.8246867,China grants 9.8 million RMB for the Construction of 50 Water Wells (linked to #1794),Completion,WATER SUPPLY AND SANITATION,Liberia,LBR,Yes,2011,2012.0,2013.0,2011-01-01,2012-06-18,2013-03-10
ADM8,Point,https://www.openstreetmap.org/node/3109684823,1799,,"Chinese Government Installs 19 solar traffic lights in Monrovia, Liberia (linked to #1794)",Completion,TRANSPORT AND STORAGE,Liberia,LBR,Yes,2011,2011.0,2013.0,2011-03-30,2011-03-30,2013-06-05
PRECISE,Polygon,https://www.openstreetmap.org/way/464062329,1800,2286878.88292357,China Donates Information and Computer Technology Facilities for Interior Ministry,Completion,GOVERNMENT AND CIVIL SOCIETY,Tanzania,TZA,,2008,2008.0,2008.0,2008-01-01,2008-11-27,2008-11-27
